
a924c5367b8a5851a3e29045a0e82b0a,59(69),1992-06-19,2019-01-26
92b88406f0f268f72339ca73043f38b4,56(63),1992-06-19,2019-04-04
3d16a2ece76bf9c7fcdc0f23c41cfb62,63(70),1992-06-19,2019-05-29
44cd715adb8ab7df34acf9a5bf7ea3f9,60(68),1992-06-19,2019-10-03
5548fb4b8670153c22eb96903065253b,58(70),1992-06-19,2021-05-28
d177cf6bdf07716fa933371ef4288f02,64(69),1992-06-19,2019-11-14
0abb0dc71f0e8dd6e19db7bc1834c18b,17(68),2012-09-29,2021-12-22
4bb48dce6afd4289eaed90bb83e375ee,50(57),1992-06-19,2015-08-22
a74f6a5c76eb30d45d9b8232fc54a116,57(66),,2021-11-15
17d27f12aac5459c7d58317f7fef9958,60(70),1992-06-19,2021-08-14
8c52f87bc0112bb91c0869510d567942,43(46),1992-06-19,2013-02-17
ff3fdf62da84ab1653e61f4a85e22502,65(69),1992-06-19,2021-12-31
21c79e0cf530a93311c6aba0e40a690b,59(69),1992-06-19,2022-01-07
046487fb7a5479953035fe2f674046a9,65(70),1992-06-19,2021-04-18
c3d3893a2f4ed82232602c33a2dcb830,62(70),1992-06-19,2020-02-15
93aa65806ad7800aabf39056e74a5aff,55(68),1992-06-19,2022-01-02
d6bf55c047b8ed33ebd21a0c5232ebdf,56(68),1992-06-19,2022-01-02
002b6d7be94c2bb9adc6813e7d29706c,70(73),1992-06-19,2024-06-12
01580efa621571370bd2e45fe4793baa,68(73),1992-06-19,2024-06-15
0079cba480ae93942771147b8ce05a15,71(74),1992-06-19,2024-06-13
d35636381cb3358cf0413562d8ebf9fd,64(69),1992-06-19,2016-09-12
afeacc939aa01ed4cecbf85209371c32,60(73),2020-11-16,2020-11-16
0261777a411633f1482e7a8c277f4959,70(74),1992-06-19,2024-06-20
f80fc0b0169039be3ada42310b2e3d96,60(66),1992-06-19,2018-10-24
a1432eca2e690b8d42ffd0d549794add,62(68),1992-06-19,2021-07-27
4524f97bff6ce53156b5a2237b0b7444,60(69),1992-06-19,2021-12-26
103756b7c3a56c023dddf2e1634c3251,60(69),1992-06-19,2018-08-18
650dffda876c8b64d0f19ef91f85a553,59(69),1992-06-19,2019-08-14
c485733accb810453b3ac45f56242aa3,62(68),1992-06-19,2019-10-10
fff9f8e29cbcdaf43e9b21a882907625,58(65),1992-06-19,2021-07-27
7df060c4044eb0badcd4f3b6d1632fba,62(69),1992-06-19,2020-07-22
25098c6b03f4276fd6edfd39064b7634,59(68),1992-06-19,2022-01-08
b2815918f3ceead6a0ec2b03423f6f9a,58(66),1992-06-19,2021-07-27
1c43110dce301de0dcf7b6c88b399e62,69(72),1992-06-19,2023-02-02
7b70b7849f47d53ac5d7ac1e8da4ff7b,58(69),1992-06-19,2017-06-04
fdd92104c6357738cfcfed4f58bca904,62(68),1992-06-19,2019-10-05
b5295c84c33b3236cdb92f778dcf7f95,61(69),1992-06-19,2019-08-12
aa06dd5591ce0cdb34ed9fa6ada596a5,66(71),1992-06-19,2021-12-27
b09bbe3d4b91860bc4f667a0045193d3,68(73),1992-06-19,2022-01-09
9fa865842a3613626bf745f6243092a4,60(68),1992-06-19,2015-09-30
baf8039c7c1072afa7bd72e18d3590b4,62(69),1992-06-19,2016-06-30
27179813bf8e712ee5d819f64bca968a,57(68),1992-06-19,2018-06-13
2accef6bb568f1ce91c9313f5a52a038,55(64),1992-06-19,2021-09-08
e4dee4246acc92e9718a8c0f95a66108,59(68),1992-06-19,2015-03-23
16e13f9445c7f16d80838f99c771e199,63(70),1992-06-19,2021-06-13
de29f1f83a31dab4d34308d840b320a6,63(68),1992-06-19,2015-12-08
30de9154ac099abc4f88bf871b091091,54(60),1992-06-19,2022-01-17
8133abcc5dde62c7faa4a03f9be6f621,70(75),1992-06-19,2024-07-30
58e2515210504cd0916960455bb44bfe,62(69),1992-06-19,2019-04-11
7a1e602fb47ec1a4b1237fb1b2fe3445,59(67),1992-06-19,2016-12-19
a1a5eff38bcc6fa78c85cb09b55c8f92,61(69),1992-06-19,2018-04-07
2a874aba1db1da7d8694250ba57688b2,51(55),1992-06-19,2015-10-30
